"Unit","ID","Suffix","Prism","X","Y","Z","Notes","Date","Time","Real_Date","Real_Time","RecordCounter"
"AP","   68",0,0.10,1003.05,994.61,96.46,,"7/9/2009",,9/7/2009 00:00:00,,15646
"AP","   69",0,0.10,1003.09,994.58,96.45,,"7/9/2009",,9/7/2009 00:00:00,,15647
"AP","   70",0,0.10,1003.38,994.46,96.42,,"7/9/2009",,9/7/2009 00:00:00,,15648
"AP","   71",0,0.10,1003.41,994.49,96.41,,"7/9/2009",,9/7/2009 00:00:00,,15649
"AP","   72",0,0.10,1003.54,994.50,96.38,,"7/9/2009",,9/7/2009 00:00:00,,15650
"AP","   73",0,0.10,1003.61,994.56,96.37,,"7/9/2009",,9/7/2009 00:00:00,,15651
"AP","   74",0,0.10,1003.23,994.40,96.45,,"7/9/2009",,9/7/2009 00:00:00,,15652
"AP","   75",0,0.10,1003.43,994.53,96.40,,"7/9/2009",,9/7/2009 00:00:00,,15653
"AP","   76",0,0.10,1003.15,994.34,96.45,,"7/9/2009",,9/7/2009 00:00:00,,15654
"AP","   77",0,0.10,1003.22,994.15,96.45,,"7/9/2009",,9/7/2009 00:00:00,,15655
"AP","   78",0,0.10,1003.18,994.20,96.45,,"7/9/2009",,9/7/2009 00:00:00,,15656
"AP","   79",0,0.10,1003.19,994.59,96.43,,"7/9/2009",,9/7/2009 00:00:00,,15657
"AP","   80",0,0.10,1003.35,994.55,96.41,,"7/9/2009",,9/7/2009 00:00:00,,15658
"AP","   81",0,0.10,999.08,993.17,95.89,,"7/9/2009",,9/7/2009 00:00:00,,15659
"AP","   81",1,0.10,999.05,993.16,95.87,,"7/9/2009",,9/7/2009 00:00:00,,15660
"AP","   82",0,0.10,999.17,993.37,95.87,,"7/9/2009",,9/7/2009 00:00:00,,15661
"AP","   82",1,0.10,999.14,993.33,95.87,,"7/9/2009",,9/7/2009 00:00:00,,15662
"AP","   83",0,0.10,999.18,993.40,95.86,,"7/9/2009",,9/7/2009 00:00:00,,15663
"AP","   83",1,0.10,999.12,993.41,95.89,,"7/9/2009",,9/7/2009 00:00:00,,15664
"AP","   84",0,0.10,999.40,993.31,95.79,,"7/9/2009",,9/7/2009 00:00:00,,15665
"AP","   85",0,0.10,999.41,993.33,95.79,,"7/9/2009",,9/7/2009 00:00:00,,15666
"AP","   86",0,0.10,999.32,993.55,95.86,,"7/9/2009",,9/7/2009 00:00:00,,15667
"AP","   87",0,0.10,999.27,993.69,95.88,,"7/9/2009",,9/7/2009 00:00:00,,15668
"AP","   88",0,0.10,999.45,994.04,95.86,,"7/9/2009",,9/7/2009 00:00:00,,15669
"AP","   89",0,0.10,999.33,993.87,95.89,,"7/9/2009",,9/7/2009 00:00:00,,15670
"AP","   89",1,0.10,999.35,993.91,95.84,,"7/9/2009",,9/7/2009 00:00:00,,15671
"AP","   90",0,0.10,1003.37,994.46,96.42,,"7/9/2009",,9/7/2009 00:00:00,,15672
"AP","   91",0,0.10,1003.09,994.45,96.44,,"7/9/2009",,9/7/2009 00:00:00,,15673
"AP","   92",0,0.10,1003.14,994.58,96.43,,"7/9/2009",,9/7/2009 00:00:00,,15674
"AP","   93",0,0.10,1003.28,994.69,96.40,,"7/9/2009",,9/7/2009 00:00:00,,15675
"AP","   94",0,0.10,1003.08,994.59,96.45,,"7/9/2009",,9/7/2009 00:00:00,,15676
"AP","   95",0,0.10,1003.30,994.60,96.41,,"7/9/2009",,9/7/2009 00:00:00,,15677
"AP","   96",0,0.10,1003.31,994.73,96.41,,"7/9/2009",,9/7/2009 00:00:00,,15678
"AP","   97",0,0.10,999.15,993.22,95.82,,"7/9/2009",,9/7/2009 00:00:00,,15679
"AP","   98",0,0.10,999.13,993.38,95.83,,"7/9/2009",,9/7/2009 00:00:00,,15680
"AP","   99",0,0.10,999.10,993.55,95.90,,"7/9/2009",,9/7/2009 00:00:00,,15681
"AP","   D1",0,0.00,999.62,999.55,100.00,,"7/08/2009",,8/7/2009 00:00:00,,15682
"AP","   D2",0,0.00,1003.05,999.86,99.95,,"7/08/2009",,8/7/2009 00:00:00,,15683
"AP","   D3",0,0.00,1006.45,1001.02,100.51,,"7/08/2009",,8/7/2009 00:00:00,,15684
"AP","  100",0,0.10,999.18,993.75,95.90,,"7/9/2009",,9/7/2009 00:00:00,,15685
"AP","  101",0,0.10,999.18,993.75,95.90,,"7/9/2009",,9/7/2009 00:00:00,,15686
"AP","  102",0,0.10,999.18,993.57,95.88,,"7/9/2009",,9/7/2009 00:00:00,,15687
"AP","  103",0,0.10,1003.31,995.30,96.43,,"7/9/2009",,9/7/2009 00:00:00,,15688
"AP","  104",0,0.10,1003.36,995.45,96.55,,"7/9/2009",,9/7/2009 00:00:00,,15689
"AP","  105",0,0.10,1003.40,995.45,96.56,,"7/9/2009",,9/7/2009 00:00:00,,15690
"AP","  106",0,0.10,1003.42,995.46,96.56,,"7/9/2009",,9/7/2009 00:00:00,,15691
"AP","  107",0,0.10,1003.46,995.43,96.52,,"7/9/2009",,9/7/2009 00:00:00,,15692
"AP","  108",0,0.10,1003.13,994.87,96.49,,"7/9/2009",,9/7/2009 00:00:00,,15693
"AP","  109",0,0.10,1003.07,994.82,96.50,,"7/9/2009",,9/7/2009 00:00:00,,15694
"AP","  110",0,0.10,999.31,993.50,95.83,,"7/9/2009",,9/7/2009 00:00:00,,15695
"AP","  111",0,0.10,999.13,993.47,95.87,,"7/9/2009",,9/7/2009 00:00:00,,15696
"AP","  112",0,0.10,1003.18,994.62,96.42,,"7/9/2009",,9/7/2009 00:00:00,,15697
"AP","  113",0,0.10,1003.10,994.89,96.49,,"7/9/2009",,9/7/2009 00:00:00,,15698
"AP","  114",0,0.10,1003.31,994.89,96.42,,"7/9/2009",,9/7/2009 00:00:00,,15699
"AP","  115",0,0.10,1003.09,994.99,96.50,,"7/9/2009",,9/7/2009 00:00:00,,15700
"AP","  116",0,0.10,1003.40,995.42,96.54,,"7/9/2009",,9/7/2009 00:00:00,,15701
"AP","  117",0,0.10,1003.33,994.59,96.41,,"7/9/2009",,9/7/2009 00:00:00,,15702
"AP","  118",0,0.10,1003.26,994.62,96.42,,"7/9/2009",,9/7/2009 00:00:00,,15703
"AP","  119",0,0.10,1003.30,995.04,96.44,,"7/9/2009",,9/7/2009 00:00:00,,15704
"AP","  120",0,0.10,999.30,993.10,95.76,,"7/13/2009",,13/7/2009 00:00:00,,15705
"AP","  121",0,0.10,999.14,993.95,95.92,,"7/13/2009",,13/7/2009 00:00:00,,15706
"AP","  122",0,0.10,1000.81,993.53,95.61,,"7/13/2009",,13/7/2009 00:00:00,,15707
"AP","  123",0,0.10,1000.93,993.45,95.59,,"7/13/2009",,13/7/2009 00:00:00,,15708
"AP","  124",0,0.10,1000.84,993.15,95.57,,"7/13/2009",,13/7/2009 00:00:00,,15709
"AP","  125",0,0.10,1000.47,993.19,95.57,,"7/13/2009",,13/7/2009 00:00:00,,15710
"AP","  126",0,0.10,1000.45,993.20,95.57,,"7/13/2009",,13/7/2009 00:00:00,,15711
"AP","  127",0,0.10,1000.47,993.14,95.56,,"7/13/2009",,13/7/2009 00:00:00,,15712
"AP","  128",0,0.10,1000.50,993.22,95.57,,"7/13/2009",,13/7/2009 00:00:00,,15713
"AP","  129",0,0.10,1000.21,992.36,95.52,,"7/13/2009",,13/7/2009 00:00:00,,15714
"AP","  130",0,0.10,1000.75,992.60,95.54,,"7/13/2009",,13/7/2009 00:00:00,,15715
"AP","  131",0,0.10,1001.00,993.01,95.56,,"7/13/2009",,13/7/2009 00:00:00,,15716
"AP","  131",1,0.10,1001.03,992.97,95.55,,"7/13/2009",,13/7/2009 00:00:00,,15717
"AP","  132",0,0.10,1000.75,993.40,95.59,,"7/13/2009",,13/7/2009 00:00:00,,15718
"AP","  132",1,0.10,1000.71,993.36,95.58,,"7/13/2009",,13/7/2009 00:00:00,,15719
"AP","  133",0,0.10,999.21,993.04,95.78,,"7/13/2009",,13/7/2009 00:00:00,,15720
"AP","  134",0,0.00,1000.21,993.62,95.67,,"7/13/2009",,13/7/2009 00:00:00,,15721
"AP","  135",0,0.10,999.30,993.68,95.78,,"7/13/2009",,13/7/2009 00:00:00,,15722
"AP","  136",0,0.10,999.20,993.14,95.78,,"7/13/2009",,13/7/2009 00:00:00,,15723
"AP","  138",0,0.00,1001.38,992.48,96.00,"coordinates set arbitrarily after they were lost","7/13/2009",,13/7/2009 00:00:00,,15724
"AP","  139",0,0.10,999.16,993.53,95.72,,"7/15/2009",,15/7/2009 00:00:00,,15725
"AP","  140",0,0.10,999.15,992.86,95.71,,"7/15/2009",,15/7/2009 00:00:00,,15726
"AP","  141",0,0.00,999.01,993.49,95.82,,"7/15/2009",,15/7/2009 00:00:00,,15727
"AP","  142",0,0.10,999.16,992.88,95.63,,"7/15/2009",,15/7/2009 00:00:00,,15728
"AP","  143",0,0.10,999.33,993.66,95.73,,"7/15/2009",,15/7/2009 00:00:00,,15729
"AP","  144",0,0.10,999.25,993.08,95.64,,"7/15/2009",,15/7/2009 00:00:00,,15730
"AP","  145",0,0.10,1001.64,997.68,97.53,,"7/16/2009",,16/7/2009 00:00:00,,15731
"AP","  146",0,0.10,1001.24,995.18,96.47,,"7/16/2009",,16/7/2009 00:00:00,,15732
"AP","  147",0,0.10,1001.75,995.16,96.47,,"7/16/2009",,16/7/2009 00:00:00,,15733
"AP","  148",0,0.10,1001.31,999.23,97.94,,"7/16/2009",,16/7/2009 00:00:00,,15734
"AP","  149",0,0.10,1001.25,997.81,97.60,,"7/16/2009",,16/7/2009 00:00:00,,15735
"AP","  150",0,0.10,1001.30,999.33,97.93,,"7/16/2009",,16/7/2009 00:00:00,,15736
"AP","  151",0,0.10,1001.54,995.19,96.42,,"7/16/2009",,16/7/2009 00:00:00,,15737
"AP","  152",0,0.10,999.45,993.84,95.75,,"7/16/2009",,16/7/2009 00:00:00,,15738
"AP","  153",0,0.10,999.13,992.89,95.61,,"7/16/2009",,16/7/2009 00:00:00,,15739
"AP","  154",0,0.10,1001.56,999.24,97.89,,"7/16/2009",,16/7/2009 00:00:00,,15740
"AP","  155",0,0.10,1001.67,997.73,97.55,,"7/16/2009",,16/7/2009 00:00:00,,15741
"AP","  156",0,0.10,1001.53,995.10,96.39,,"7/16/2009",,16/7/2009 00:00:00,,15742
"AP","  157",0,0.10,1001.81,997.56,97.44,,"7/16/2009",,16/7/2009 00:00:00,,15743
"AP","  158",0,0.10,1001.65,995.15,96.38,,"7/16/2009",,16/7/2009 00:00:00,,15744
"AP","  159",0,0.10,999.31,993.09,95.61,,"7/16/2009",,16/7/2009 00:00:00,,15745
"AP","  160",0,0.10,1001.37,997.16,97.15,,"7/16/2009",,16/7/2009 00:00:00,,15746
"AP","  161",0,0.10,1001.46,997.59,97.43,,"7/16/2009",,16/7/2009 00:00:00,,15747
"AP","  162",0,0.10,1001.54,999.27,97.90,,"7/16/2009",,16/7/2009 00:00:00,,15748
"AP","  163",0,0.10,1001.53,995.25,96.37,,"7/16/2009",,16/7/2009 00:00:00,,15749
"AP","  164",0,0.10,999.40,993.70,95.70,,"7/16/2009",,16/7/2009 00:00:00,,15750
"AP","  165",0,0.10,1001.67,995.44,96.47,,"7/16/2009",,16/7/2009 00:00:00,,15751
"AP","  166",0,0.10,1001.54,999.27,97.87,,"7/16/2009",,16/7/2009 00:00:00,,15752
"AP","  167",0,0.10,1001.34,995.44,96.46,,"7/16/2009",,16/7/2009 00:00:00,,15753
"AP","  168",0,0.10,1001.31,997.64,97.46,,"7/16/2009",,16/7/2009 00:00:00,,15754
"AP","  169",0,0.10,999.27,993.74,95.72,,"7/16/2009",,16/7/2009 00:00:00,,15755
"AP","  170",0,0.10,1001.26,995.65,96.56,,"7/16/2009",,16/7/2009 00:00:00,,15756
"AP","  171",0,0.10,1001.68,999.20,97.87,,"7/16/2009",,16/7/2009 00:00:00,,15757
"AP","  172",0,0.10,999.87,992.81,95.48,,"7/16/2009",,16/7/2009 00:00:00,,15758
"AP","  173",0,0.10,1001.24,995.76,96.57,,"7/16/2009",,16/7/2009 00:00:00,,15759
"AP","  174",0,0.10,1001.39,997.61,97.44,,"7/16/2009",,16/7/2009 00:00:00,,15760
"AP","  175",0,0.10,1001.78,997.57,97.39,,"7/16/2009",,16/7/2009 00:00:00,,15761
"AP","  176",0,0.10,1001.85,997.61,97.42,,"7/16/2009",,16/7/2009 00:00:00,,15762
"AP","  177",0,0.10,1001.84,997.37,97.27,,"7/16/2009",,16/7/2009 00:00:00,,15763
"AP","  178",0,0.10,999.32,993.82,95.69,,"7/16/2009",,16/7/2009 00:00:00,,15764
"AP","  179",0,0.40,1001.50,999.30,97.84,,"7/16/2009",,16/7/2009 00:00:00,,15765
"AP","  180",0,0.10,999.45,993.94,95.70,,"7/16/2009",,16/7/2009 00:00:00,,15766
"AP","  181",0,0.10,1001.32,997.81,97.45,,"7/17/2009",,17/7/2009 00:00:00,,15767
"AP","  182",0,0.10,1001.54,995.78,96.58,,"7/17/2009",,17/7/2009 00:00:00,,15768
"AP","  183",0,0.10,1001.25,997.31,97.18,,"7/17/2009",,17/7/2009 00:00:00,,15769
"AP","  184",0,0.10,1001.70,995.85,96.59,,"7/17/2009",,17/7/2009 00:00:00,,15770
"AP","  185",0,0.40,1001.47,999.29,97.83,,"7/17/2009",,17/7/2009 00:00:00,,15771
"AP","  186",0,0.10,1001.19,997.47,97.28,,"7/17/2009",,17/7/2009 00:00:00,,15772
"AP","  187",0,0.10,1001.40,997.73,97.43,,"7/17/2009",,17/7/2009 00:00:00,,15773
"AP","  188",0,0.10,999.74,994.01,95.68,,"7/17/2009",,17/7/2009 00:00:00,,15774
"AP","  189",0,0.10,999.74,994.01,95.68,,"7/17/2009",,17/7/2009 00:00:00,,15775
"AP","  190",0,0.10,1001.52,995.57,96.51,,"7/17/2009",,17/7/2009 00:00:00,,15776
"AP","  191",0,0.10,1001.55,997.64,97.37,,"7/17/2009",,17/7/2009 00:00:00,,15777
"AP","  192",0,0.40,1001.47,999.37,97.80,,"7/17/2009",,17/7/2009 00:00:00,,15778
"AP","  193",0,0.10,1001.76,997.53,97.32,,"7/17/2009",,17/7/2009 00:00:00,,15779
"AP","  194",0,0.10,1001.45,997.33,97.15,,"7/17/2009",,17/7/2009 00:00:00,,15780
"AP","  195",0,0.10,1001.35,995.27,96.39,,"7/17/2009",,17/7/2009 00:00:00,,15781
"AP","  196",0,0.40,1001.69,999.29,97.81,,"7/17/2009",,17/7/2009 00:00:00,,15782
"AP","  197",0,0.10,1001.83,997.42,97.21,,"7/17/2009",,17/7/2009 00:00:00,,15783
"AP","  198",0,0.10,1000.25,994.00,95.68,,"7/17/2009",,17/7/2009 00:00:00,,15784
"AP","  199",0,0.40,1001.29,997.69,97.37,,"7/19/2009",,19/7/2009 00:00:00,,15785
"AP","  200",0,0.40,1001.27,999.18,97.76,,"7/19/2009",,19/7/2009 00:00:00,,15786
"AP","  201",0,0.40,1001.45,995.29,96.37,,"7/19/2009",,19/7/2009 00:00:00,,15787
"AP","  202",0,0.40,1001.76,999.33,97.79,,"7/19/2009",,19/7/2009 00:00:00,,15788
"AP","  203",0,0.40,1001.29,997.34,97.18,,"7/19/2009",,19/7/2009 00:00:00,,15789
"AP","  204",0,0.10,1001.24,995.22,96.36,,"7/19/2009",,19/7/2009 00:00:00,,15790
"AP","  205",0,0.40,1001.42,997.69,97.33,,"7/19/2009",,19/7/2009 00:00:00,,15791
"AP","  206",0,0.40,1001.33,999.21,97.77,,"7/19/2009",,19/7/2009 00:00:00,,15792
"AP","  207",0,0.40,1001.61,997.78,97.36,,"7/19/2009",,19/7/2009 00:00:00,,15793
"AP","  208",0,0.40,1001.58,997.59,97.25,,"7/19/2009",,19/7/2009 00:00:00,,15794
"AP","  209",0,0.10,1000.21,993.50,95.59,,"7/19/2009",,19/7/2009 00:00:00,,15795
"AP","  210",0,0.10,999.33,994.70,96.20,,"7/19/2009",,19/7/2009 00:00:00,,15796
"AP","  211",0,0.40,1001.73,999.26,97.76,,"7/19/2009",,19/7/2009 00:00:00,,15797
"AP","  212",0,0.10,1001.46,995.19,96.33,,"7/19/2009",,19/7/2009 00:00:00,,15798
"AP","  213",0,0.10,1001.74,995.61,96.48,,"7/19/2009",,19/7/2009 00:00:00,,15799
"AP","  213",1,0.10,1001.75,995.57,96.46,,"7/19/2009",,19/7/2009 00:00:00,,15800
"AP","  214",0,0.40,1001.73,999.34,97.70,,"7/19/2009",,19/7/2009 00:00:00,,15801
"AP","  215",0,0.10,1000.82,992.77,95.56,,"7/19/2009",,19/7/2009 00:00:00,,15802
"AP","  216",0,0.40,1001.42,997.48,97.23,,"7/19/2009",,19/7/2009 00:00:00,,15803
"AP","  217",0,0.40,1001.73,995.30,96.34,,"7/19/2009",,19/7/2009 00:00:00,,15804
"AP","  218",0,0.40,1001.64,999.26,97.71,,"7/19/2009",,19/7/2009 00:00:00,,15805
"AP","  219",0,0.10,1001.78,997.53,97.24,,"7/19/2009",,19/7/2009 00:00:00,,15806
"AP","  220",0,0.10,999.12,994.65,96.23,,"7/19/2009",,19/7/2009 00:00:00,,15807
"AP","  221",0,0.10,1001.07,992.83,95.55,,"7/19/2009",,19/7/2009 00:00:00,,15808
"AP","  222",0,0.10,1001.24,995.19,96.29,,"7/19/2009",,19/7/2009 00:00:00,,15809
"AP","  223",0,0.40,1001.85,999.29,97.70,,"7/19/2009",,19/7/2009 00:00:00,,15810
"AP","  224",0,0.10,998.95,993.37,95.62,,"7/19/2009",,19/7/2009 00:00:00,,15811
"AP","  225",0,0.40,1001.44,997.45,97.20,,"7/19/2009",,19/7/2009 00:00:00,,15812
"AP","  226",0,0.40,1001.43,997.50,97.22,,"7/19/2009",,19/7/2009 00:00:00,,15813
"AP","  227",0,0.10,1001.44,995.22,96.28,,"7/19/2009",,19/7/2009 00:00:00,,15814
"AP","  228",0,0.40,1003.05,999.86,98.26,,"7/20/2009",,20/7/2009 00:00:00,,15815
"AP","  229",0,0.10,1000.92,992.98,95.53,,"7/20/2009",,20/7/2009 00:00:00,,15816
"AP","  230",0,0.10,1000.16,992.66,95.44,,"7/20/2009",,20/7/2009 00:00:00,,15817
"AP","  231",0,0.40,1000.26,999.55,98.20,,"7/20/2009",,20/7/2009 00:00:00,,15818
"AP","  232",0,0.40,1001.21,997.28,97.13,,"7/20/2009",,20/7/2009 00:00:00,,15819
"AP","  233",0,0.40,1001.66,993.53,95.85,,"7/20/2009",,20/7/2009 00:00:00,,15820
"AP","  234",0,0.40,1001.68,995.15,96.26,,"7/20/2009",,20/7/2009 00:00:00,,15821
"AP","  235",0,0.40,1000.29,999.28,98.09,,"7/20/2009",,20/7/2009 00:00:00,,15822
"AP","  236",0,0.10,1001.83,997.59,97.26,,"7/20/2009",,20/7/2009 00:00:00,,15823
"AP","  237",0,0.10,1001.16,997.54,97.23,,"7/20/2009",,20/7/2009 00:00:00,,15824
"AP","  238",0,0.70,1000.62,999.13,97.97,,"7/20/2009",,20/7/2009 00:00:00,,15825
"AP","  239",0,0.10,1001.76,995.25,96.25,,"7/20/2009",,20/7/2009 00:00:00,,15826
"AP","  240",0,0.10,1001.48,997.55,97.23,,"7/20/2009",,20/7/2009 00:00:00,,15827
"AP","  241",0,0.40,1000.83,999.22,97.94,,"7/20/2009",,20/7/2009 00:00:00,,15828
"AP","  242",0,0.70,1003.05,999.86,97.95,,"7/20/2009",,20/7/2009 00:00:00,,15829
"AP","  243",0,0.70,1003.05,999.86,97.95,,"7/20/2009",,20/7/2009 00:00:00,,15830
"AP","  244",0,0.70,1001.48,995.20,96.24,,"7/20/2009",,20/7/2009 00:00:00,,15831
"AP","  245",0,0.70,1000.88,999.28,97.84,,"7/20/2009",,20/7/2009 00:00:00,,15832
"AP","  246",0,0.70,1000.83,999.21,97.80,,"7/20/2009",,20/7/2009 00:00:00,,15833
"AP","  247",0,0.00,1001.63,997.53,97.16,,"7/20/2009",,20/7/2009 00:00:00,,15834
"AP","  248",0,0.10,1001.56,995.19,96.21,,"7/20/2009",,20/7/2009 00:00:00,,15835
"AP","  249",0,0.70,1000.73,999.17,97.77,,"7/20/2009",,20/7/2009 00:00:00,,15836
"AP","  250",0,0.10,1001.68,997.43,97.12,,"7/20/2009",,20/7/2009 00:00:00,,15837
"AP","  251",0,0.70,1001.57,995.16,96.17,,"7/20/2009",,20/7/2009 00:00:00,,15838
"AP","  252",0,0.40,1001.74,997.53,97.16,,"7/21/2009",,21/7/2009 00:00:00,,15839
"AP","  253",0,0.70,1001.63,995.11,96.14,,"7/21/2009",,21/7/2009 00:00:00,,15840
"AP","  254",0,0.70,1001.23,995.06,96.16,,"7/21/2009",,21/7/2009 00:00:00,,15841
"AP","  255",0,0.40,1001.69,997.28,97.01,,"7/21/2009",,21/7/2009 00:00:00,,15842
"AP","  256",0,0.40,1000.66,998.21,97.96,,"7/21/2009",,21/7/2009 00:00:00,,15843
"AP","  257",0,0.40,1000.52,998.19,97.92,,"7/22/2009",,22/7/2009 00:00:00,,15844
"AP","  258",0,0.10,1001.09,994.91,96.20,,"7/22/2009",,22/7/2009 00:00:00,,15845
"AP","  259",0,0.10,1000.17,995.19,96.30,,"7/22/2009",,22/7/2009 00:00:00,,15846
"AP","  260",0,0.10,1000.10,995.16,96.30,,"7/22/2009",,22/7/2009 00:00:00,,15847
"AP","  261",0,0.10,1000.17,995.10,96.27,,"7/22/2009",,22/7/2009 00:00:00,,15848
"AP","  262",0,0.10,1001.11,997.17,97.13,,"7/22/2009",,22/7/2009 00:00:00,,15849
"AP","  263",0,0.10,1001.27,997.30,97.13,,"7/22/2009",,22/7/2009 00:00:00,,15850
"AP","  264",0,0.10,1001.28,997.27,97.11,,"7/22/2009",,22/7/2009 00:00:00,,15851
"AP","  265",0,0.10,1001.15,997.37,97.18,,"7/22/2009",,22/7/2009 00:00:00,,15852
"AP","  266",0,0.10,1001.47,997.48,97.19,,"7/22/2009",,22/7/2009 00:00:00,,15853
"AP","  267",0,0.10,1001.04,997.09,97.14,,"7/22/2009",,22/7/2009 00:00:00,,15854
"AP","  268",0,0.40,1001.79,997.89,97.33,,"7/22/2009",,22/7/2009 00:00:00,,15855
"AP","  269",0,0.40,1001.77,997.84,97.33,,"7/22/2009",,22/7/2009 00:00:00,,15856
"AP","  270",0,0.40,1001.70,997.69,97.24,,"7/22/2009",,22/7/2009 00:00:00,,15857
"AP","  271",0,0.40,1001.78,997.71,97.26,,"7/22/2009",,22/7/2009 00:00:00,,15858
"AP","  272",0,0.40,1001.85,997.79,97.30,,"7/22/2009",,22/7/2009 00:00:00,,15859
"AP","  273",0,0.10,1000.18,995.20,96.30,,"7/22/2009",,22/7/2009 00:00:00,,15860
"AP","  274",0,0.10,1000.23,995.13,96.25,,"7/22/2009",,22/7/2009 00:00:00,,15861
"AP","  275",0,0.10,1000.22,995.13,96.25,,"7/22/2009",,22/7/2009 00:00:00,,15862
"AP","  275",1,0.10,1000.19,995.14,96.27,,"7/22/2009",,22/7/2009 00:00:00,,15863
"AP","  276",0,0.10,1000.23,995.07,96.22,,"7/22/2009",,22/7/2009 00:00:00,,15864
"AP","  277",0,0.10,1000.43,994.99,96.15,,"7/22/2009",,22/7/2009 00:00:00,,15865
"AP","  278",0,0.10,1001.06,997.33,97.20,,"7/22/2009",,22/7/2009 00:00:00,,15866
"AP","  279",0,0.10,1001.11,997.27,97.16,,"7/22/2009",,22/7/2009 00:00:00,,15867
"AP","  280",0,0.10,1001.13,997.26,97.15,,"7/22/2009",,22/7/2009 00:00:00,,15868
"AP","  281",0,0.40,1001.68,997.79,97.28,,"7/22/2009",,22/7/2009 00:00:00,,15869
"AP","  282",0,0.40,1001.77,997.85,97.31,,"7/22/2009",,22/7/2009 00:00:00,,15870
"AP","  283",0,0.40,1001.82,997.84,97.29,,"7/22/2009",,22/7/2009 00:00:00,,15871
"AP","  284",0,0.40,1001.78,997.78,97.28,,"7/22/2009",,22/7/2009 00:00:00,,15872
"AP","  285",0,0.40,1000.47,998.74,98.00,,"7/22/2009",,22/7/2009 00:00:00,,15873
"AP","  286",0,0.10,1001.05,997.47,97.28,,"7/22/2009",,22/7/2009 00:00:00,,15874
"AP","  287",0,0.10,1001.05,997.32,97.20,,"7/22/2009",,22/7/2009 00:00:00,,15875
"AP","  288",0,0.10,1001.14,995.02,96.17,,"7/22/2009",,22/7/2009 00:00:00,,15876
"AP","  289",0,0.10,1000.23,995.11,96.22,,"7/22/2009",,22/7/2009 00:00:00,,15877
"AP","  290",0,0.10,1000.23,995.00,96.17,,"7/22/2009",,22/7/2009 00:00:00,,15878
"AP","  291",0,0.10,1000.19,994.98,96.18,,"7/22/2009",,22/7/2009 00:00:00,,15879
"AP","  291",1,0.10,1000.15,994.99,96.19,,"7/22/2009",,22/7/2009 00:00:00,,15880
"AP","  292",0,0.10,1001.04,997.40,97.25,,"7/22/2009",,22/7/2009 00:00:00,,15881
"AP","  293",0,0.10,1001.05,997.37,97.25,,"7/22/2009",,22/7/2009 00:00:00,,15882
"AP","  294",0,0.10,1000.20,995.03,96.19,,"7/22/2009",,22/7/2009 00:00:00,,15883
"AP","  295",0,0.40,1000.57,998.43,97.93,,"7/22/2009",,22/7/2009 00:00:00,,15884
"AP","  296",0,0.10,1001.19,997.26,97.14,,"7/22/2009",,22/7/2009 00:00:00,,15885
"AP","  297",0,0.10,1001.28,997.26,97.10,,"7/22/2009",,22/7/2009 00:00:00,,15886
"AP","  298",0,0.10,1001.12,997.22,97.14,,"7/22/2009",,22/7/2009 00:00:00,,15887
"AP","  299",0,0.10,1001.13,997.21,97.13,,"7/22/2009",,22/7/2009 00:00:00,,15888
"AP","  300",0,0.10,1001.11,997.10,97.11,,"7/22/2009",,22/7/2009 00:00:00,,15889
"AP","  301",0,0.10,1001.11,997.15,97.12,,"7/22/2009",,22/7/2009 00:00:00,,15890
"AP","  302",0,0.40,1001.82,997.78,97.26,,"7/22/2009",,22/7/2009 00:00:00,,15891
"AP","  303",0,0.40,1001.81,997.84,97.29,,"7/22/2009",,22/7/2009 00:00:00,,15892
"AP","  303",1,0.40,1001.85,997.79,97.27,,"7/22/2009",,22/7/2009 00:00:00,,15893
"AP","  304",0,0.40,1000.65,998.35,97.85,,"7/22/2009",,22/7/2009 00:00:00,,15894
"AP","  305",0,0.40,1001.69,997.89,97.32,,"7/22/2009",,22/7/2009 00:00:00,,15895
"AP","  306",0,0.40,1001.88,997.87,97.31,,"7/22/2009",,22/7/2009 00:00:00,,15896
"AP","  307",0,0.40,1001.86,997.79,97.29,,"7/22/2009",,22/7/2009 00:00:00,,15897
"AP","  308",0,0.40,1001.85,997.80,97.28,,"7/22/2009",,22/7/2009 00:00:00,,15898
"AP","  309",0,0.70,1001.80,997.90,97.32,,"7/22/2009",,22/7/2009 00:00:00,,15899
"AP","  310",0,0.10,1001.05,997.37,97.21,,"7/22/2009",,22/7/2009 00:00:00,,15900
"AP","  311",0,0.70,1001.44,995.14,96.17,,"7/22/2009",,22/7/2009 00:00:00,,15901
"AP","  312",0,0.70,1001.36,995.09,96.14,,"7/22/2009",,22/7/2009 00:00:00,,15902
"AP","  313",0,0.70,1001.36,995.09,96.14,,"7/22/2009",,22/7/2009 00:00:00,,15903
"AP","  314",0,0.70,1001.74,997.84,97.30,,"7/22/2009",,22/7/2009 00:00:00,,15904
"AP","  315",0,0.70,1001.81,997.69,97.23,,"7/22/2009",,22/7/2009 00:00:00,,15905
"AP","  316",0,0.10,1001.08,997.41,97.23,,"7/22/2009",,22/7/2009 00:00:00,,15906
"AP","  317",0,0.10,1001.20,997.28,97.13,,"7/22/2009",,22/7/2009 00:00:00,,15907
"AP","  318",0,0.10,1001.14,997.20,97.12,,"7/22/2009",,22/7/2009 00:00:00,,15908
